average weight,total_sum weight,average volume,total_sum volume,total_element,m,M,average_laplacian weight,average_gaussian weight,average_laplacian volume,average_gaussian volume
29.979561075422737,27041.56409003131,19.968532283693133,18011.616119891205,902,0.1,0.1,29.928171479177458,29.811231647238994,19.974259550480415,19.94948080658577
30.02894674246224,26425.473133366773,19.980347736798773,17582.70600838292,880,0.1,0.2,30.224180555118192,29.194988907836272,19.961628216655736,19.437135815932457
29.988448508268668,26239.892444735084,19.9759937327162,17478.994516126677,875,0.1,0.3,30.08884706657392,29.84992889114875,19.95841790496597,19.725929087382106
29.93366217507969,26281.75538971997,20.01165317540737,17570.231488007674,878,0.1,0.4,29.953895334589777,29.39551906285089,19.993169771814117,20.292733521304516
30.06524246233144,25435.1951231324,19.949950423546404,16877.65805832026,846,0.1,0.5,29.79204437032931,30.70438212296509,20.015989672912006,19.527448095217448
29.92193139110207,24595.8276034859,19.974754250731305,16419.247994101133,822,0.1,0.6,29.62265275154342,29.653812390955817,19.918080260430596,19.682496955239102
29.97534617377262,24519.833170146005,20.06189076757016,16410.626647872392,818,0.1,0.7,30.081980079238587,29.756523866295662,20.180802308620688,19.528872829913684
30.066844119124568,24113.608983537903,20.01180206123901,16049.465253113682,802,0.1,0.8,30.18260860414081,29.703433793434147,20.02707443406469,19.446431146924578
29.947614190007904,23179.45338306612,19.99801709655849,15478.46523273627,774,0.1,0.9,29.957959323942564,28.83840821876881,20.046006336040993,20.860605780945686
29.965950986762305,23912.82888743632,19.992975089718897,15954.394121595678,798,0.2,0.2,30.026460701588647,29.661743763509154,20.087530089413704,20.060075284449997
29.97902307890959,23353.65897847057,19.97923358987292,15563.822966511005,779,0.2,0.3,29.968548903137386,29.403788362331554,20.09328916652272,20.459984774828992
29.960047754057587,21840.87481270798,19.99374452208363,14575.439756598968,729,0.2,0.4,29.94414889760211,29.908958714117205,19.917230798216426,20.163964135093323
30.061960468901656,22726.842114489653,20.01854190099873,15134.01767715504,756,0.2,0.5,30.01272411221401,29.801682098584248,20.136846625684576,20.006934021306986
29.99586238042328,22676.8719596,20.03274832609928,15144.757734531056,756,0.2,0.6,30.032903619393732,30.11586767629916,20.04077198726893,20.359209185803035
29.94355848403285,22158.233278184307,20.000906881912147,14800.67109261499,740,0.2,0.7,29.8867312790998,29.634795901866372,20.000012978597123,19.999187997992966
29.85343331601232,21584.032287476904,19.9546202934388,14427.190472156251,723,0.2,0.8,29.78059831651848,29.878309441167122,19.846571539456555,19.814242962711678
29.96671327768973,21276.366427159708,19.927390064287987,14148.446945644471,710,0.2,0.9,30.06653117294465,30.247491624534344,19.930399730936582,19.861539186418323
29.875278003417154,21211.44738242618,19.938135727572245,14156.076366576292,710,0.3,0.3,29.892683991049967,30.064075330235774,19.732508702611177,19.754356884999975
30.079481711221685,20574.36549047564,19.97621539006009,13663.731326801102,684,0.3,0.4,30.017987167451004,30.039152688078765,19.879986008835562,19.535857142817832
30.05905469503243,19869.03515341644,19.926807963206457,13171.620063679467,661,0.3,0.5,30.43183303180512,29.869168530153683,19.811842256045345,20.230921712749034
30.041103927169143,20488.032878329355,20.004493999773235,13643.064907845346,682,0.3,0.6,30.09403930716654,31.556315525055577,19.847903061785406,20.89073204088451
29.94194391678108,19582.031321574825,19.99109345186445,13074.175117519357,654,0.3,0.7,29.733230466794776,30.08905995696715,19.965521206538693,20.878887943100427
29.99924188109816,18839.52390132964,19.91193977305532,12504.698177478738,628,0.3,0.8,30.23681273800595,29.749756526038396,19.7391679050537,19.727403466291477
29.87365656334222,19149.013857102364,19.98218696783564,12808.581846382644,641,0.3,0.9,29.867333692148602,29.560893916200097,20.259812225031137,20.008227904779208
29.989185390027327,18233.42471713661,19.95709544833674,12133.914032588738,608,0.4,0.4,30.103847385468743,29.813332218164316,20.030862027190384,20.04257817112933
29.96198487681743,18246.848789981814,19.953633487349244,12151.76279379569,609,0.4,0.5,29.932712238138166,31.071479834517604,19.99558474619339,19.917143829272256
29.93924194626524,17574.335022457693,19.970419762384463,11722.63640051968,587,0.4,0.6,29.86204641725399,29.946806557278943,19.980243538288754,19.020567176068365
30.058438812097368,15750.62193753902,20.03210225079002,10496.82157941397,524,0.4,0.7,30.005251284284967,30.441707138040933,20.119618616940677,19.369021497484297
30.02925394314533,16756.323700275098,20.00166834103166,11160.930934295666,558,0.4,0.8,30.009534618991104,29.344397643533014,19.967464802911135,19.754924046753473
29.73100479713441,15965.549576061178,20.051170547915333,10767.478584230534,537,0.4,0.9,29.664446739609026,28.89550281058029,20.105335726034394,20.591791132552718
30.074592321093988,15097.445345189182,20.02569739076666,10052.900090164863,502,0.5,0.5,29.928821621797404,29.024470098710605,20.331953516276073,20.641018266997268
29.940695083295022,14012.245298982072,20.04023658760069,9378.830722997123,468,0.5,0.6,29.92896672056308,30.723440438271684,19.908380134000815,19.212257664039257
29.88780603841196,14376.034704476151,20.037698717234434,9638.133082989763,481,0.5,0.7,29.987283526765363,31.483298171243028,19.79446692444448,19.56036888386708
29.793290897608657,14062.433303671283,19.96785692231085,9424.828467330724,472,0.5,0.8,29.929868699941903,29.164678657921804,19.97046745068797,19.517204693156035
29.938707078795776,14041.25361995522,19.98735518354116,9374.069581080805,469,0.5,0.9,30.01671975838191,31.425548734392994,20.057709521334495,21.150922777709123
30.07261326451193,11427.593040514534,20.099100787884748,7637.658299396205,380,0.6,0.6,30.130239463676237,29.93479575479323,20.014650582352406,19.7888217486704
30.00600779425794,12032.409125497434,19.94916533345668,7999.615298716128,401,0.6,0.7,30.046201793776483,30.78483104106508,20.204898879126823,18.734946856730062
30.071860812540383,11667.88199526567,20.092872516570203,7796.034536429239,388,0.6,0.8,29.450868806006856,29.01075305226276,20.1663769513,19.509671702909984
29.875456891916144,10635.662653522148,19.943558151500905,7099.906701934322,356,0.6,0.9,29.836345128700923,31.17215563439131,19.96246643346397,19.55706854935061
30.012457180699684,8283.438181873113,20.01147701207635,5523.167655333073,276,0.7,0.7,30.3050264637536,28.80469255699467,19.651895238335655,18.435850706423334
29.86668352634289,8512.004805007724,20.15094677266751,5743.01983021024,285,0.7,0.8,29.96256909444661,29.688477355448775,20.06248340851307,19.252964340207114
30.02808061524748,8708.14337842177,19.930495481714296,5779.843689697145,290,0.7,0.9,30.748591419800967,29.63733256885742,19.889877614738715,19.0850696744121
29.891786284021936,6307.166905928629,19.975972524638014,4214.930202698621,211,0.8,0.8,30.083939626899173,31.22185840224537,19.04116939596859,19.41039924582291
30.23207210722313,5865.021988801287,20.03211228230344,3886.229782766867,194,0.8,0.9,30.16784281546694,29.541679974440857,21.011881465310886,19.061711472244628
